player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
577486,2021-04-07,20/21,2619,18074,Defensor SC,Boston River,840000.0,700000.0,Gastón Álvarez
862279,2021-04-03,20/21,80026,87837,LCS Youth,LCS U21,,,Nur Asis
253819,2021-04-02,20/21,2696,22220,KS Samara,FC Astana,0.0,1500000.0,Abat Aymbetov
369111,2021-04-02,20/21,8699,5572,Ap. Larisas,Niki Volou,0.0,150000.0,Georgios Tzovaras
77026,2021-04-01,20/21,515,312,Without Club,FC Dinamo,,600000.0,Raúl Albentosa
409335,2021-04-01,20/21,1434,239,Telstar,Viking,,325000.0,Shayne Pattynama
468260,2021-04-01,20/21,1091,978,PAOK Salonika,Vasco da Gama,0.0,2000000.0,Léo Jabá
555194,2021-04-01,20/21,515,18074,Without Club,Boston River,,,Mathías Tomás
622461,2021-04-01,20/21,11749,21507,Loko Moscow II,Loko-Kazanka M.,,100000.0,Sergey Babkin
654049,2021-04-01,20/21,41854,36,Fenerbahce U19,Fenerbahce,,50000.0,Ertuğrul Çetin
679423,2021-04-01,20/21,33549,4441,Wolfsberg II,Wolfsberger AC,,,Tarik Muharemovic
724106,2021-04-01,20/21,29349,49744,Genoa CFC Youth,Genoa U17,,,Luca Lipani
742518,2021-04-01,20/21,19369,2352,CD América U20,CD América,,,Pedro Bravo
820381,2021-04-01,20/21,515,760,Without Club,Neftochimic,,50000.0,Mohamed Brahimi
826224,2021-04-01,20/21,38006,12321,Girona FC B,Girona,,,Arnau Martínez
875332,2021-04-01,20/21,17661,2035,Avaí U20,Avaí FC,,,Arthur Chaves
880326,2021-04-01,20/21,42101,66084,Ankaragücü Yth,Ankaragücü U19,,,Sirozhiddin Astanakulov
951293,2021-04-01,20/21,38919,515,Whitecaps U23,Without Club,,,Amir Batyrev
1137808,2021-04-01,20/21,23913,26993,Shizugaku HS,Takushoku Univ.,0.0,,Hiroki Sekine
1173760,2021-04-01,20/21,49857,50976,Y. Malatya Yth,5Tem Iskenderun,0.0,,Rıdvan Dönmez
224164,2021-03-31,20/21,53646,75,Polissya,Unknown,0.0,25000.0,Rostyslav Taranukha
863919,2021-03-31,20/21,10722,36755,Dragon Club,Isloch,,,Yvan Dibango
1008031,2021-03-31,20/21,100414,31787,Kepez Bld. Jgd,Kepez Belediye,,,Abdurrahman Üresin
401534,2021-03-30,20/21,221,15172,Santos,Atlético-GO,0.0,1800000.0,Arthur Gomes
775985,2021-03-30,20/21,81337,49754,PSV U18,Sassuolo U17,175000.0,,Seb Loeffen
25289,2021-03-29,20/21,515,982,Without Club,Nacional,,75000.0,António Filipe
623048,2021-03-29,20/21,6418,4585,Panetolikos,Anag. Karditsas,0.0,50000.0,Gerasimos Bakadimas
433652,2021-03-27,20/21,289,1218,Sunderland,Torquay,0.0,,Benjamin Kimpioka
58855,2021-03-26,20/21,39805,515,Tuzlaspor,Without Club,,200000.0,Erdem Özgenç
447066,2021-03-26,20/21,371,1270,Celtic,Dunfermline A.,0.0,250000.0,Ewan Henderson
554403,2021-03-26,20/21,37772,6418,AE Karaiskakis,Panetolikos,0.0,25000.0,Christos Belevonis
654591,2021-03-26,20/21,515,8835,Without Club,Spartak Nalchik,,125000.0,Temirkan Sundukov
696893,2021-03-26,20/21,2804,2793,Barnet,Southend United,0.0,,Richard Taylor
735568,2021-03-26,20/21,614,8793,Flamengo,RB Bragantino,0.0,1000000.0,Natan
176409,2021-03-25,20/21,48726,19662,Rukh Lviv,Okzhetpes,0.0,250000.0,Igor Duts
672202,2021-03-25,20/21,1041,28022,Olympique Lyon,Cuiabá-MT,0.0,1300000.0,Camilo
742023,2021-03-25,20/21,10731,537,CA Joseense,Botafogo,0.0,75000.0,Romildo Del Piage
808456,2021-03-25,20/21,6199,8933,Aberdeen FC B,Cove Rangers,0.0,50000.0,Kieran Ngwenya
876625,2021-03-25,20/21,85324,10694,FC Saksan,Gomel,0.0,,Raymond Adeola
181477,2021-03-24,20/21,1320,45500,SZ FC,HLJ Ice City,0.0,750000.0,Thievy Bifouma
92936,2021-03-23,20/21,9636,69261,Seattle,Miami,68000.0,1000000.0,Kelvin Leerdam
387579,2021-03-23,20/21,1241,2760,Livingston FC,Partick Thistle,0.0,300000.0,Scott Tiffoney
598153,2021-03-23,20/21,37339,63681,OF Ierapetras,PO Triglias,0.0,50000.0,Dimitrios Tsakmakis
633649,2021-03-23,20/21,12573,3194,Rangers B,Brechin City,0.0,,Adam Devine
381706,2021-03-22,20/21,1056,1118,Örebro SK,Örgryte,,300000.0,Arvid Brorsson
470128,2021-03-22,20/21,37993,2796,Watford U23,Woking,0.0,100000.0,Sam Dalby
633649,2021-03-22,20/21,2760,12573,Partick Thistle,Rangers B,0.0,,Adam Devine
652674,2021-03-22,20/21,12573,2451,Rangers B,Inverness CT,0.0,,Arron Lyall
815384,2021-03-22,20/21,3234,15083,Tombense,Inter U20,0.0,,Matheus Dias
586986,2021-03-21,20/21,5679,39337,Arsenal U18,Derby U23,0.0,,Luke Plange
596067,2021-03-21,20/21,221,6395,Santos,Vegalta Sendai,0.0,750000.0,Felippe Cardoso
284321,2021-03-19,20/21,294,10010,Benfica,EC Bahia,0.0,2500000.0,Germán Conti
470128,2021-03-19,20/21,1098,37993,Stockport,Watford U23,0.0,100000.0,Sam Dalby
565674,2021-03-19,20/21,38588,4117,Nottingham U21,Wealdstone,0.0,,Riley Harbottle
624751,2021-03-19,20/21,511,3032,Dundee FC,Peterhead,0.0,50000.0,Lyall Cameron
673071,2021-03-19,20/21,8867,801,IFK U19,IFK Göteborg,,,Oscar Vilhelmsson
520517,2021-03-18,20/21,77492,31276,Noah Jurmala,Sfintul Gheor.,0.0,200000.0,Mihail Ghecev
695422,2021-03-17,20/21,10820,290,AJ Auxerre B,AJ Auxerre,,,Théo De Percin
395729,2021-03-16,20/21,1270,2802,Dunfermline A.,Airdrieonians,0.0,250000.0,Kyle Turner
554300,2021-03-16,20/21,14699,1785,Corinthians B,Santa Cruz-PE,0.0,250000.0,Madson
567148,2021-03-16,20/21,12577,3014,Hearts FC B,Albion Rovers,0.0,,Harry Stone
627196,2021-03-16,20/21,74217,625,Xamax FCS U21,Neuchâtel Xamax,,50000.0,Franck Surdez
637782,2021-03-16,20/21,15136,2420,Guimarães B,Vit. Guimarães,,,André Amaro
964037,2021-03-16,20/21,75,80467,Unknown,Prykarpatya U19,0.0,,Yevgen Danylyuk
504243,2021-03-15,20/21,801,8877,IFK Göteborg,AFC Eskilstuna,0.0,100000.0,Rasmus Wikström
651735,2021-03-15,20/21,353,9987,Lillestrøm,Ullensaker/Kisa,0.0,200000.0,Magnus Knudsen
77547,2021-03-13,20/21,12935,4947,Tractor,Sepahan,0.0,1100000.0,Ehsan Hajsafi
325386,2021-03-12,20/21,77492,75,Noah Jurmala,Unknown,0.0,250000.0,Maksym Marusych
412367,2021-03-12,20/21,14708,8793,São Paulo U20,RB Bragantino,300000.0,500000.0,Weverson
438306,2021-03-12,20/21,77492,515,Noah Jurmala,Without Club,,175000.0,Soslan Kagermazov
633624,2021-03-12,20/21,67281,3024,Rangers FC U18,East Fife,0.0,,Cole McKinnon
649996,2021-03-12,20/21,449,41798,Trabzonspor,Trabzonspor U19,,50000.0,Kağan Moradaoğlu
652633,2021-03-12,20/21,1519,1191,Dundee United,Falkirk,0.0,250000.0,Lewis Neilson
652672,2021-03-12,20/21,1519,1191,Dundee United,Falkirk,0.0,50000.0,Kai Fotheringham
694355,2021-03-12,20/21,465,2575,St. Mirren,Clyde FC,0.0,100000.0,Lewis Jamieson
118022,2021-03-11,20/21,141,515,Galatasaray,Without Club,,4300000.0,Younès Belhanda
432772,2021-03-11,20/21,162,1061,Monaco,Los Angeles,0.0,2000000.0,Samuel Grandsir
640078,2021-03-11,20/21,21888,5590,Agios Ierotheos,Castrovillari,0.0,,Chrysostomos Stagos
793774,2021-03-11,20/21,4907,2125,Madureira,EC Vitória,0.0,450000.0,Marcelo Alves
837974,2021-03-11,20/21,1444,4557,Racing Club,Ferro,0.0,75000.0,Patricio Tanda
971137,2021-03-11,20/21,75,75664,Unknown,Balikesir U19,,,Peter Ambrose
592375,2021-03-10,20/21,5677,17817,Vila Nova FC,Bahia B,0.0,,Pablo Roberto
661428,2021-03-10,20/21,501,13519,Bodø/Glimt,Ranheim,0.0,50000.0,Elias Hoff Melkersen
722377,2021-03-10,20/21,69001,77850,Lecce U17,NK Krsko U17,0.0,,Matjaz Kamensek-Pahic
130756,2021-03-09,20/21,515,7378,Without Club,Portimonense,,1500000.0,Giannelli Imbula
230457,2021-03-09,20/21,336,6321,Sporting CP,Vancouver,0.0,1000000.0,Bruno Gaspar
464444,2021-03-09,20/21,3737,21101,Breidablik,Kristiansund,,100000.0,Brynjólfur Andersen Willumsson
648076,2021-03-09,20/21,59386,2440,La Guaira U20,D.C. United,0.0,100000.0,Jovanny Bolívar
938009,2021-03-09,20/21,72315,10826,AF Darou Salam,FC Sochaux U19,,,Bassirou N'Diaye
550957,2021-03-08,20/21,2582,6505,Busan IPark,Gimcheon Sangmu,0.0,425000.0,Hyeok-kyu Kwon
607854,2021-03-08,20/21,199,10870,Corinthians,Fortaleza,0.0,4000000.0,Éderson
652537,2021-03-08,20/21,6502,6505,Jeonbuk Hyundai,Gimcheon Sangmu,0.0,625000.0,Gue-sung Cho
75852,2021-03-06,20/21,515,2433,Without Club,Colo-Colo,,600000.0,Miiko Albornoz
633649,2021-03-06,20/21,12573,2760,Rangers B,Partick Thistle,0.0,,Adam Devine
816423,2021-03-06,20/21,61351,23664,Orenburg-2,FK Minsk,0.0,,Semen Stolbov
396563,2021-03-05,20/21,1519,8933,Dundee United,Cove Rangers,0.0,25000.0,Ross Graham
582058,2021-03-05,20/21,1124,36755,Fakel Voronezh,Isloch,0.0,125000.0,Kirill Glushchenkov
667974,2021-03-05,20/21,37739,6371,FUS Reserve,FUS Rabat,,,El Mehdi Maouhoub
743395,2021-03-05,20/21,43560,2282,Club NXT,Club Brugge,,500000.0,Noah Mbamba
1136725,2021-03-05,20/21,114972,114877,DYuSSh-11,Minaj U17,0.0,,Denys Garkavenko
204045,2021-03-04,20/21,515,6992,Without Club,Chornomorets,,100000.0,Beka Vachiberadze
342609,2021-03-04,20/21,32017,28178,FC Dila,Akzhayik,0.0,450000.0,Mykola Kovtalyuk
190190,2021-03-03,20/21,515,26726,Without Club,Krystal Kherson,,150000.0,Andriy Klishchuk
290613,2021-03-03,20/21,2671,48325,PAS Giannina,Riga,0.0,400000.0,Jean-Baptiste Léo
496062,2021-03-03,20/21,515,17522,Without Club,Árabe Unido,,150000.0,Víctor Griffith
383198,2021-03-02,20/21,16239,49364,Desna,Ingulets,0.0,400000.0,Ilya Shevtsov
448867,2021-03-02,20/21,60551,61825,SK Dnipro-1,FK Minaj,0.0,300000.0,Maksym Lopyryonok
495918,2021-03-02,20/21,31565,13017,Oleksandriya II,Kremin,0.0,75000.0,Dmytro Semenov
521997,2021-03-02,20/21,27689,61825,Sant Rafel,FC Minaj,0.0,50000.0,Vitaliy Boyko
526361,2021-03-02,20/21,4309,1293,HamKam,Tromsø,,200000.0,Moses Ebiye
541914,2021-03-02,20/21,24176,36755,Soligorsk II,Isloch,0.0,,Anton Kovalev
562484,2021-03-02,20/21,51316,74867,Kosice, FK Uzhgorod,0.0,75000.0,Oleg Vyshnevskyi
584083,2021-03-02,20/21,330,3280,Atlético-MG,Confiança,0.0,550000.0,Bruninho
624051,2021-03-02,20/21,8511,3993,PAOK U19,AO Trikala,0.0,,Stathis Tachatos
672933,2021-03-02,20/21,39722,3205,BB Erzurumspor,Kayserispor,0.0,900000.0,Yaw Ackah
751977,2021-03-02,20/21,12441,76875,Vorskla II,Kolos II,,,Kiril Fesyun
775709,2021-03-02,20/21,8963,31565,Shakhtar II,Oleksandriya II,0.0,,Georgiy Yermakov
817885,2021-03-02,20/21,2137,29109,Rakovnik,Girnyk-Sport,0.0,,Oleg Osypenko
873444,2021-03-02,20/21,73500,41852,Altinordu U17,Besiktas U19,0.0,,Efe Tecimer
1059630,2021-03-02,20/21,26624,81207,PFK Lviv U17, PFK Lviv U19,,,Vitaliy Mykhayliv
1140603,2021-03-02,20/21,26624,81207,PFK Lviv U17, PFK Lviv U19,,,Bogdan-Yulian Vyshynskyi
136109,2021-03-01,20/21,385,937,Fortuna Sittard,Júbilo Iwata,,1300000.0,Alexei Koselev
320953,2021-03-01,20/21,29109,83678,Girnyk-Sport,FK Metal,0.0,300000.0,Yuriy Kravchuk
330041,2021-03-01,20/21,25553,63587,CD América,Chacaritas FC,,200000.0,Madison Julio
357186,2021-03-01,20/21,4391,3900,B. Podgorica,B. Banja Luka,0.0,325000.0,Panagiotis Moraitis
467940,2021-03-01,20/21,14699,199,Corinthians B,Corinthians,,,Vitinho
564451,2021-03-01,20/21,409,623,RB Salzburg,New York,0.0,500000.0,Youba Diarra
584490,2021-03-01,20/21,37417,22783,NK Fuzinar,Kalju FC,0.0,50000.0,Giannis Tsivelekidis
601092,2021-03-01,20/21,515,84340,Without Club,Ituano FC,,25000.0,Masaki Murata
617021,2021-03-01,20/21,30746,30766,Phoenix Res.,Lower Hutt City,0.0,50000.0,Ben Old
627222,2021-03-01,20/21,14708,585,São Paulo U20,São Paulo,,,Talles Costa
634609,2021-03-01,20/21,81169,29109,FK Chernigiv,Girnyk-Sport,0.0,,Ruslan Dedukh
653610,2021-03-01,20/21,15539,776,Coritiba U20,Coritiba FC,,,Igor Paixão
703497,2021-03-01,20/21,12690,14704,Grêmio U20,Grêmio B,,,Bitello
704825,2021-03-01,20/21,49746,75900,Torino U17,Torino U18,,,Alessandro Dellavalle
727747,2021-03-01,20/21,28052,2863,América-MG U20,América-MG,,,Carlos Alberto
729264,2021-03-01,20/21,14708,585,São Paulo U20,São Paulo,,,Welington
740085,2021-03-01,20/21,16653,537,Botafogo U20,Botafogo,,,Enio
743589,2021-03-01,20/21,9540,221,Santos U20,Santos,,,Kaiky
747996,2021-03-01,20/21,22825,6066,Dundalk U19,Dundalk FC,,,Val Adedokun
762387,2021-03-01,20/21,69896,14089,Lokomotiv Pamir,Dynamo Dushanbe,0.0,25000.0,Khusrav Toirov
771911,2021-03-01,20/21,12441,21218,Vorskla II,Dynamo Kyiv II,0.0,50000.0,Ilya Gadzhuk
795274,2021-03-01,20/21,1059,17938,Hammarby,Hammarby TFF,0.0,,Mayckel Lahdo
800176,2021-03-01,20/21,14702,2462,Fluminense U20,Fluminense,,250000.0,André
835410,2021-03-01,20/21,11396,18003,Waitakere Utd.,Birkenhead,0.0,,Alex Greive
837005,2021-03-01,20/21,85491,12372,Gold Coast FA,Zorya II,0.0,25000.0,Raymond Owusu
859396,2021-03-01,20/21,15029,2462,Fluminense U17,Fluminense,,3500000.0,Metinho
868101,2021-03-01,20/21,15069,10492,Juventude U20,Juventude,,,Sorriso
868891,2021-03-01,20/21,14699,199,Corinthians B,Corinthians,,,Adson
871863,2021-03-01,20/21,80467,53645,Prykarpatya U19,Prykarpattya,,,Andriy Andreychuk
872184,2021-03-01,20/21,28181,1829,Instituto AC II,Instituto ACC,,,Tadeo Allende
873981,2021-03-01,20/21,89058,49970,CD del Este II,CD del Este,,,Diego González
875328,2021-03-01,20/21,14702,2462,Fluminense U20,Fluminense,,,Biel
900601,2021-03-01,20/21,67403,42394,Galway U19,Galway United,,,Alex Murphy
906774,2021-03-01,20/21,14876,199,Corinthians U20,Corinthians,,,Du Queiroz
913085,2021-03-01,20/21,75,65424,Unknown,Rubikon,,,Néné Gbamblé
917809,2021-03-01,20/21,31565,86209,Oleksandriya II,Livyi Bereg,0.0,,Yaroslav Protsenko
930106,2021-03-01,20/21,45831,49306,Athletic Odessa,Balkany Zorya,0.0,,Volodymyr Salyuk
1069449,2021-03-01,20/21,72342,21690,Warrenpoint U21,Drogs Academy,0.0,,Emmanuel Adegboyega
213974,2021-02-28,20/21,10301,55686,Pyunik Yerevan,Metalist 1925,0.0,250000.0,Artem Gabelok
412367,2021-02-28,20/21,8793,14708,RB Bragantino,São Paulo U20,0.0,500000.0,Weverson
584083,2021-02-28,20/21,8718,330,Sport Recife,Atlético-MG,0.0,550000.0,Bruninho
596067,2021-02-28,20/21,2462,221,Fluminense,Santos,0.0,750000.0,Felippe Cardoso
671145,2021-02-28,20/21,15172,199,Atlético-GO,Corinthians,0.0,800000.0,João Victor
742023,2021-02-28,20/21,16653,10731,Botafogo U20,CA Joseense,0.0,75000.0,Romildo Del Piage
746358,2021-02-28,20/21,14807,515,Palmeiras U20,Without Club,,,Daniel Jr
793774,2021-02-28,20/21,978,4907,Vasco da Gama,Madureira,0.0,450000.0,Marcelo Alves
837005,2021-02-28,20/21,60088,85491,Asokwa FC,Gold Coast FA,0.0,25000.0,Raymond Owusu
875178,2021-02-28,20/21,40902,14355,Right to Dream,Nordsjaell. U19,0.0,,Willy Kumado
131101,2021-02-27,20/21,1416,2029,Amiens SC,Ceará SC,600000.0,3000000.0,Stiven Mendoza
418144,2021-02-27,20/21,352,698,Swindon Town,Bristol City,0.0,200000.0,Joe Wollacott
454574,2021-02-27,20/21,465,1192,St. Mirren,Ayr United,0.0,75000.0,Peter Urminsky
354214,2021-02-26,20/21,1320,9597,SZ FC,Avispa Fukuoka,0.0,3000000.0,John Mary
374281,2021-02-26,20/21,9982,3183,HN SS Longmen,SH Shenhua,0.0,3500000.0,Christian Bassogog
555672,2021-02-26,20/21,52081,27214,Atl. Pernamb.,Operário-PR,0.0,,Djalma Silva
696893,2021-02-26,20/21,2793,2804,Southend United,Barnet,0.0,,Richard Taylor
741142,2021-02-26,20/21,12574,8356,Godoy Cruz,Villa Dálmine,0.0,50000.0,Zaid Romero
869465,2021-02-26,20/21,33050,32532,Jacuipense-BA,Conquista-BA,0.0,,Tiago Santana
165334,2021-02-25,20/21,2553,25467,Kilmarnock FC,Philadelphia,273000.0,600000.0,Stuart Findlay
217686,2021-02-25,20/21,11127,2410,Ural,CSKA Moscow,0.0,1500000.0,Ilya Pomazun
278190,2021-02-25,20/21,2698,11127,Rubin Kazan,Ural,0.0,500000.0,Ivan Konovalov
334477,2021-02-25,20/21,41194,41231,Krasnodar 2,Sochi,600000.0,500000.0,Denis Adamov
606527,2021-02-25,20/21,2703,11123,Spartak V.,Mashuk,0.0,25000.0,Maks Dziov
645180,2021-02-25,20/21,24082,27238,BATE II,FK Slutsk,0.0,100000.0,Valeriy Bocherov
678606,2021-02-25,20/21,25095,18464,Zr. Mostar U19,Sloboda T U19,0.0,,Admir Bristric
692563,2021-02-25,20/21,16950,45036,Zenit 2 S-Pb,Ufa II,12000.0,75000.0,Ivan Kukushkin
816416,2021-02-25,20/21,33243,6673,FShM U17,SKA Rostov,0.0,,Danila Knyazev
816423,2021-02-25,20/21,33243,61351,FShM U17,Orenburg-2,0.0,,Semen Stolbov
867137,2021-02-25,20/21,26209,84451,Perth Glory U21,Parma U18,,,Alessandro Circati
169511,2021-02-24,20/21,197,422,Sparta Prague,Wisla Kraków,0.0,900000.0,Uros Radakovic
182381,2021-02-24,20/21,610,232,Ajax,Spartak Moscow,8500000.0,15000000.0,Quincy Promes
334425,2021-02-24,20/21,2741,55013,Baltika,Legion-Dinamo,0.0,150000.0,Mutalip Alibekov
407745,2021-02-24,20/21,86,7146,Werder Bremen,Warta Poznan,0.0,175000.0,Maik Nawrocki
537956,2021-02-24,20/21,605,4602,Aris Saloniki,Olymp. Volou,0.0,50000.0,Panagiotis Tsagalidis
546532,2021-02-24,20/21,16837,2029,Cianorte,Ceará SC,0.0,,Jordan
579401,2021-02-24,20/21,10492,22785,Juventude,Rio Branco-PR,0.0,,Demethryus
641458,2021-02-24,20/21,15466,17561,Inter B,Boa Esporte,0.0,50000.0,Carlos Miguel
658534,2021-02-24,20/21,40902,14355,Right to Dream,Nordsjaell. U19,0.0,25000.0,Lasso Coulibaly
681497,2021-02-24,20/21,4250,6347,Metropolitano,Paysandu,0.0,,Ari Moura
270191,2021-02-23,20/21,3197,18545,Goiás,CSA,0.0,600000.0,Lucão
366729,2021-02-23,20/21,338,255,Dynamo Kyiv,Legia Warszawa,0.0,1000000.0,Nazariy Rusyn
386164,2021-02-23,20/21,1304,45604,Heracles Almelo,Orlando,1200000.0,900000.0,Silvester van der Water
542338,2021-02-23,20/21,1083,41201,Rostov,Tambov,0.0,700000.0,David Toshevski
583917,2021-02-23,20/21,2049,255,KF Tirana,Legia Warszawa,500000.0,525000.0,Ernest Muci
862554,2021-02-23,20/21,22158,25243,Atlético-GO U20,Anápolis,0.0,,Ronald
866326,2021-02-23,20/21,73090,74845,Academia FK,FK Sochi II,,,Denis Rubanov
876709,2021-02-23,20/21,43442,73906,Konyaspor Yth,Konyaspor U19,,,Çağdaş Şendur
218085,2021-02-22,20/21,5724,1101,Randers FC,Elfsborg,,450000.0,André Römer
334839,2021-02-22,20/21,447,18894,Hajduk Split,Hajduk Split II,,150000.0,Bozo Mikulic
461654,2021-02-22,20/21,12441,29109,Vorskla II,Girnyk-Sport,0.0,,Taras Dmytruk
486083,2021-02-22,20/21,964,41231,Zenit S-Pb,Sochi,0.0,700000.0,Danila Prokhin
490971,2021-02-22,20/21,16104,5849,Copenhagen U19,Víkingur,,50000.0,Kristall Máni Ingason
537599,2021-02-22,20/21,4773,8433,Ituano,São Bento (SP),0.0,,Mateus Criciúma
539435,2021-02-22,20/21,12441,29109,Vorskla II,Girnyk-Sport,0.0,,Bogdan Chuev
620362,2021-02-22,20/21,6942,5242,Fulham U18,Man Utd U18,0.0,,Dermot Mee
733579,2021-02-22,20/21,22790,49067,Guarany Sobral,Globo,0.0,,Clayton
866001,2021-02-22,20/21,76086,11746,Akademia Rodina,Rostov II,,,Viktor Melekhin
86466,2021-02-21,20/21,10480,55686,Shakhter K.,Metalist 1925,0.0,300000.0,Yevgeniy Tkachuk
404912,2021-02-21,20/21,121,41201,Dynamo Moscow,Tambov,0.0,400000.0,Vladislav Karapuzov
253819,2021-02-20,20/21,10482,2696,Kairat Almaty,KS Samara,0.0,1500000.0,Abat Aymbetov
520064,2021-02-20,20/21,11755,41201,CSKA Moscow II,Tambov,0.0,250000.0,Tigran Avanesyan
652996,2021-02-20,20/21,81312,30739,Quick Boys U21,DFK Dainava,0.0,,Said Hamulic
654591,2021-02-20,20/21,1186,515,Torpedo Moskau,Without Club,,125000.0,Temirkan Sundukov
51733,2021-02-19,20/21,1031,358,Luton,Charlton,,400000.0,Andrew Shinnie
323876,2021-02-19,20/21,776,308,Coritiba FC,Inter Limeira,0.0,75000.0,Thalisson
343492,2021-02-19,20/21,48332,10301,Kolos Kovalivka,Pyunik Yerevan,0.0,200000.0,Oleg Kozhushko
470128,2021-02-19,20/21,37993,1098,Watford U23,Stockport,0.0,,Sam Dalby
520517,2021-02-19,20/21,2481,77492,FC Sheriff,Noah Jurmala,,200000.0,Mihail Ghecev
601851,2021-02-19,20/21,46752,41194,Krasnodar 3,Krasnodar 2,,200000.0,Daniil Kornyushin
634963,2021-02-19,20/21,5619,28095,Aalesund,Ufa,200000.0,300000.0,Parfait Bizoza
635807,2021-02-19,20/21,15169,6347,Porto-PE,Paysandu,,,Marlon
659705,2021-02-19,20/21,15038,3330,Athletico U20,Joinville-SC,0.0,,Paulo Victor
735570,2021-02-19,19/20,15002,614,Flamengo U20,Flamengo,,500000.0,João Gomes
837287,2021-02-19,20/21,31607,83932,UFK Lviv,Rukh Lviv U19,,,Vadym Sologub
848083,2021-02-19,20/21,43293,3508,SVZW U21,Zulte Waregem,,,Cheick Thiam
869063,2021-02-19,20/21,14704,27288,Grêmio B,Pelotas,0.0,,Thomas Luciano
874759,2021-02-19,20/21,44846,73902,Denizlispor Yth,Alanyaspor U19,0.0,,Eren Berberoğlu
1257693,2021-02-19,20/21,31607,83932,UFK Lviv,Rukh Lviv U19,0.0,,Igor Dorosh
51733,2021-02-18,20/21,358,1031,Charlton,Luton,0.0,400000.0,Andrew Shinnie
176961,2021-02-18,20/21,820,515,Genclerbirligi,Without Club,,100000.0,Salih Dursun
231354,2021-02-18,20/21,126,10481,C. Rizespor,Tobol Kostanay,0.0,1100000.0,Dusan Jovancic
419936,2021-02-18,20/21,6363,11004,Audax Italiano,Coquimbo Unido,0.0,550000.0,Jesús Ramírez
426523,2021-02-18,20/21,2417,1444,Belgrano,Racing Club,0.0,625000.0,Joaquín Novillo
463845,2021-02-18,20/21,2712,13017,Nyva Ternopil,Kremin,0.0,50000.0,Oleksandr Demchenko
468256,2021-02-18,20/21,16655,17817,Atlético-MG B,Bahia B,0.0,50000.0,Daniel Penha
681497,2021-02-18,20/21,3280,4250,Confiança,Metropolitano,0.0,,Ari Moura
742063,2021-02-18,20/21,4176,7178,Volta Redonda,Criciúma EC,0.0,,Pedrinho
746180,2021-02-18,20/21,12065,3691,Torpedo Vlad.,Tom Tomsk,0.0,150000.0,Nikita Krivtsov
810570,2021-02-18,20/21,74845,14299,FK Sochi II,Master-Saturn,0.0,,Timofey Shipunov
938431,2021-02-18,20/21,515,22430,Without Club,ETO FC Győr II,,,Marko Kerkez
236468,2021-02-17,20/21,338,255,Dynamo Kyiv,Legia Warszawa,0.0,1500000.0,Artem Shabanov
418559,2021-02-17,20/21,195,501,Rosenborg,Bodø/Glimt,0.0,200000.0,Erik Botheim
591363,2021-02-17,20/21,18026,317,FC Twente U21,Twente FC,,,Daan Rots
618086,2021-02-17,20/21,18026,317,FC Twente U21,Twente FC,,,Max Bruns
654117,2021-02-17,20/21,2741,12439,Baltika,Volga Uljanovsk,0.0,200000.0,Tamerlan Musaev
662415,2021-02-17,20/21,63130,36755,Rukh,Isloch,,50000.0,Vladislav Morozov
229817,2021-02-16,20/21,208,1083,CSKA-Sofia,Rostov,0.0,2000000.0,Ali Sowe
420196,2021-02-16,20/21,9715,44796,PSV U21,Din. Zagreb II,0.0,350000.0,Justin de Haas
528386,2021-02-16,20/21,29525,6432,FK Gorodeya,Volgar,0.0,100000.0,Albert Gabaraev
12359,2021-02-15,20/21,515,607,Without Club,Venezia,,250000.0,Niki Mäenpää
192968,2021-02-15,20/21,27122,515,S. Simitli,Without Club,,100000.0,Francesco Ruberto
290405,2021-02-15,20/21,5818,48325,Hobro IK,Riga,0.0,500000.0,Edgar Babayan
342148,2021-02-15,20/21,10330,967,Benfica B,Cherno More,0.0,150000.0,Zé Gomes
406806,2021-02-15,20/21,1274,2410,Stabæk,CSKA Moscow,1500000.0,1300000.0,Emil Bohinen
452477,2021-02-15,20/21,409,257,RB Salzburg,FC St. Gallen,0.0,2000000.0,Junior Adamu
496652,2021-02-15,20/21,9251,999,Man Utd U23,NK Istra,0.0,675000.0,Dylan Levitt
512496,2021-02-15,20/21,515,53645,Without Club,Prykarpattya,,100000.0,Vasyl Kurko
532574,2021-02-15,20/21,932,49702,Loko Moscow,Nizhny Novgorod,0.0,500000.0,Ilya Berkovskiy
542684,2021-02-15,20/21,2414,11540,AC Horsens,NSÍ Runavík,0.0,50000.0,Jacob Trenskow
839973,2021-02-15,20/21,9641,15845,Din. Zagreb U19,Dragovoljac U19,0.0,,Dino Grozdanic
232015,2021-02-14,20/21,9644,19684,Raków,Jeju United,350000.0,200000.0,Oskar Zawada
516722,2021-02-14,20/21,330,2531,Atlético-MG,Botev Plovdiv,0.0,4000000.0,Marquinhos
498015,2021-02-13,20/21,6131,63130,Dynamo Brest,Rukh,0.0,450000.0,Kirill Pechenin
34784,2021-02-12,20/21,515,306,Without Club,Heerenveen,,800000.0,Lasse Schöne
248931,2021-02-12,20/21,41201,1186,Tambov,Torpedo Moskau,0.0,600000.0,Oleksandr Kapliyenko
289643,2021-02-12,20/21,932,1083,Loko Moscow,Rostov,168000.0,800000.0,Roman Tugarev
